2016-05-09,0.477
2016-05-10,0.389
2016-05-11,0.324
2016-05-12,0.283
2016-05-13,0.239
2016-05-14,0.210
2016-05-15,0.208
2016-05-16,0.225
2016-05-17,0.288
2016-05-18,0.393
2016-05-19,0.947
2016-05-20,1.511
2016-05-21,2.375
2016-05-22,2.159
2016-05-23,1.538
2016-05-24,0.917
2016-05-25,0.615
2016-05-26,0.451
2016-05-27,0.359
2016-05-28,0.305
2016-05-29,0.348
2016-05-30,0.382
2016-05-31,0.324
2016-06-01,0.271
2016-06-02,0.233
2016-06-03,0.220
2016-06-04,0.207
2016-06-05,0.188
2016-06-06,0.168
2016-06-07,0.158
2016-06-08,0.157
2016-06-09,0.151
2016-06-10,0.138
2016-06-11,0.143
2016-06-12,0.145
2016-06-13,0.145
2016-06-14,0.139
2016-06-15,0.304
2016-06-16,0.336
2016-06-17,0.318
2016-06-18,0.276
2016-06-19,0.285
2016-06-20,0.613
2016-06-21,0.614
2016-06-22,0.851
2016-06-23,0.832
2016-06-24,1.432
2016-06-25,1.030
2016-06-26,0.956
2016-06-27,2.083
2016-06-28,2.834
2016-06-29,2.630
2016-06-30,2.787
2016-07-01,2.460
2016-07-02,2.014
2016-07-03,8.762
2016-07-04,3.899
2016-07-05,2.496
2016-07-06,2.114
2016-07-07,4.444
2016-07-08,5.819
2016-07-09,3.549
2016-07-10,3.072
2016-07-11,3.073
2016-07-12,2.828
2016-07-13,1.913
2016-07-14,1.268
2016-07-15,1.505
2016-07-16,3.359
2016-07-17,12.470
2016-07-18,13.480
2016-07-19,4.890
2016-07-20,6.954
2016-07-21,3.513
2016-07-22,2.112
2016-07-23,1.317
2016-07-24,0.937
2016-07-25,1.021
2016-07-26,1.467
2016-07-27,6.168
2016-07-28,5.088
2016-07-29,4.787
2016-07-30,5.235
2016-07-31,12.870
2016-08-01,4.566
2016-08-02,2.378
2016-08-03,2.341
2016-08-04,1.729
2016-08-05,1.197
2016-08-06,1.798
2016-08-07,7.663
2016-08-08,10.290
2016-08-09,3.048
2016-08-10,4.533
2016-08-11,17.930
2016-08-12,17.020
2016-08-13,10.920
2016-08-14,4.759
2016-08-15,2.258
2016-08-16,1.328
2016-08-17,0.907
2016-08-18,0.674
2016-08-19,0.536
2016-08-20,0.456
2016-08-21,0.393
2016-08-22,0.347
2016-08-23,0.328
2016-08-24,0.295
2016-08-25,0.272
2016-08-26,0.315
2016-08-27,0.368
2016-08-28,0.335
2016-08-29,0.304
2016-08-30,0.340
2016-08-31,0.802
2016-09-01,1.251
2016-09-02,1.781
2016-09-03,1.551
2016-09-04,1.276
2016-09-05,1.186
2016-09-06,0.902
2016-09-07,0.702
2016-09-08,0.681
2016-09-09,0.745
2016-09-10,0.619
2016-09-11,0.559
2016-09-12,0.641
2016-09-13,1.389
2016-09-14,1.085
2016-09-15,0.947
2016-09-16,1.727
2016-09-17,1.201
2016-09-18,0.840
2016-09-19,0.692
2016-09-20,0.558
2016-09-21,0.466
2016-09-22,0.405
2016-09-23,0.523
2016-09-24,0.966
2016-09-25,0.866
2016-09-26,0.683
2016-09-27,3.560
2016-09-28,16.300
2016-09-29,14.080
2016-09-30,5.038
2016-10-01,2.308
2016-10-02,1.296
2016-10-03,0.856
2016-10-04,0.626
2016-10-05,0.497
2016-10-06,0.409
2016-10-07,0.348
2016-10-08,0.308
2016-10-09,0.280
2016-10-10,0.254
2016-10-11,0.234
2016-10-12,0.220
2016-10-13,0.211
2016-10-14,0.288
2016-10-15,1.762
2016-10-16,2.074
2016-10-17,1.563
2016-10-18,2.703
2016-10-19,2.799
2016-10-20,1.554
2016-10-21,0.970
2016-10-22,0.683
2016-10-23,0.530
2016-10-24,0.438
2016-10-25,0.367
2016-10-26,0.515
2016-10-27,2.003
2016-10-28,2.148
2016-10-29,1.433
2016-10-30,1.317
2016-10-31,2.143
2016-11-01,3.402
2016-11-02,4.147
2016-11-03,3.622
2016-11-04,3.986
2016-11-05,3.294
2016-11-06,3.088
2016-11-07,2.396
2016-11-08,1.445
2016-11-09,1.311
2016-11-10,1.263
2016-11-11,1.485
2016-11-12,2.948
2016-11-13,3.591
2016-11-14,10.930
2016-11-15,6.690
2016-11-16,7.415
2016-11-17,5.559
2016-11-18,2.940
2016-11-19,2.992
2016-11-20,1.969
2016-11-21,1.251
2016-11-22,1.624
2016-11-23,1.527
2016-11-24,1.430
2016-11-25,4.520
2016-11-26,7.568
2016-11-27,3.177
2016-11-28,1.584
2016-11-29,1.609
2016-11-30,2.076
2016-12-01,3.003
2016-12-02,2.363
2016-12-03,1.502
2016-12-04,1.002
2016-12-05,0.719
2016-12-06,0.807
2016-12-07,3.516
2016-12-08,2.888
2016-12-09,1.662
2016-12-10,1.803
2016-12-11,2.959
2016-12-12,2.503
2016-12-13,1.618
2016-12-14,1.231
2016-12-15,1.005
2016-12-16,0.814
2016-12-17,0.872
2016-12-18,0.885
2016-12-19,0.781
2016-12-20,0.860
2016-12-21,1.679
2016-12-22,2.573
2016-12-23,5.939
2016-12-24,7.375
2016-12-25,15.060
2016-12-26,5.375
2016-12-27,4.157
2016-12-28,2.156
2016-12-29,1.400
2016-12-30,13.890
2016-12-31,21.750
2017-01-01,5.907
2017-01-02,5.851
2017-01-03,10.700
2017-01-04,4.504
2017-01-05,2.008
2017-01-06,2.098
2017-01-07,2.108
2017-01-08,1.971
2017-01-09,5.575
2017-01-10,12.140
2017-01-11,7.640
2017-01-12,3.388
2017-01-13,2.235
2017-01-14,3.847
2017-01-15,24.870
2017-01-16,13.060
2017-01-17,6.802
2017-01-18,3.100
2017-01-19,1.815
2017-01-20,1.246
2017-01-21,0.910
2017-01-22,0.714
2017-01-23,0.619
2017-01-24,0.546
2017-01-25,0.498
2017-01-26,0.435
2017-01-27,0.374
2017-01-28,0.388
2017-01-29,0.530
2017-01-30,0.533
2017-01-31,0.668
2017-02-01,0.735
2017-02-02,0.609
2017-02-03,0.519
2017-02-04,0.967
2017-02-05,1.195
2017-02-06,0.881
2017-02-07,0.775
2017-02-08,0.717
2017-02-09,0.575
2017-02-10,0.454
2017-02-11,0.366
2017-02-12,0.334
2017-02-13,0.308
2017-02-14,0.289
2017-02-15,0.284
2017-02-16,0.943
2017-02-17,1.012
2017-02-18,3.248
2017-02-19,6.918
2017-02-20,16.840
2017-02-21,10.510
2017-02-22,6.253
2017-02-23,3.275
2017-02-24,2.000
2017-02-25,4.443
2017-02-26,3.858
2017-02-27,2.892
2017-02-28,1.686
2017-03-01,1.496
2017-03-02,2.367
2017-03-03,1.781
2017-03-04,2.967
2017-03-05,3.073
2017-03-06,1.794
2017-03-07,1.452
2017-03-08,5.061
2017-03-09,3.749
2017-03-10,2.173
2017-03-11,2.046
2017-03-12,1.603
2017-03-13,1.457
2017-03-14,2.586
2017-03-15,2.361
2017-03-16,1.962
2017-03-17,3.078
2017-03-18,3.515
2017-03-19,4.913
2017-03-20,3.282
2017-03-21,3.353
2017-03-22,2.635
2017-03-23,1.635
2017-03-24,1.232
2017-03-25,0.969
2017-03-26,0.724
2017-03-27,0.576
2017-03-28,0.492
2017-03-29,0.487
2017-03-30,0.560
2017-03-31,3.012
2017-04-01,4.204
2017-04-02,2.449
2017-04-03,1.514
2017-04-04,1.517
2017-04-05,1.106
2017-04-06,0.924
2017-04-07,1.294
2017-04-08,0.960
2017-04-09,1.610
2017-04-10,5.195
2017-04-11,21.910
2017-04-12,8.281
2017-04-13,3.907
2017-04-14,2.768
2017-04-15,5.366
2017-04-16,5.722
2017-04-17,2.512
2017-04-18,1.394
2017-04-19,1.053
2017-04-20,3.323
2017-04-21,6.381
2017-04-22,2.667
2017-04-23,2.845
2017-04-24,3.931
2017-04-25,2.911
2017-04-26,2.564
2017-04-27,5.065
2017-04-28,3.292
2017-04-29,2.293
2017-04-30,1.342
2017-05-01,0.898
2017-05-02,0.684
2017-05-03,0.538
2017-05-04,0.444
2017-05-05,0.376
2017-05-06,0.329
2017-05-07,0.282
2017-05-08,0.247
2017-05-09,0.226
2017-05-10,0.216
2017-05-11,0.203
2017-05-12,0.186
2017-05-13,0.188
2017-05-14,0.206
2017-05-15,0.218
2017-05-16,0.235
2017-05-17,0.237
2017-05-18,0.225
2017-05-19,0.210
2017-05-20,0.839
2017-05-21,1.307
2017-05-22,0.872
2017-05-23,0.666
2017-05-24,0.897
2017-05-25,0.894
2017-05-26,0.658
2017-05-27,0.532
2017-05-28,0.510
2017-05-29,0.442
2017-05-30,0.547
2017-05-31,0.605
2017-06-01,0.512
2017-06-02,0.455
2017-06-03,1.694
2017-06-04,2.414
2017-06-05,2.428
2017-06-06,7.673
2017-06-07,5.357
2017-06-08,2.441
2017-06-09,4.573
2017-06-10,3.431
2017-06-11,4.009
2017-06-12,8.644
2017-06-13,4.136
2017-06-14,2.619
2017-06-15,1.617
2017-06-16,1.775
2017-06-17,5.422
2017-06-18,5.358
2017-06-19,2.692
2017-06-20,1.657
2017-06-21,1.105
2017-06-22,0.852
2017-06-23,0.831
2017-06-24,1.581
2017-06-25,2.403
2017-06-26,1.666
2017-06-27,1.161
2017-06-28,0.840
2017-06-29,1.048
2017-06-30,1.615
2017-07-01,1.227
2017-07-02,2.602
2017-07-03,3.409
2017-07-04,1.791
2017-07-05,1.106
2017-07-06,0.862
2017-07-07,1.051
2017-07-08,1.211
2017-07-09,1.775
2017-07-10,1.177
2017-07-11,1.091
2017-07-12,1.030
2017-07-13,0.807
2017-07-14,1.593
2017-07-15,5.031
2017-07-16,3.426
2017-07-17,3.018
2017-07-18,1.653
2017-07-19,1.003
2017-07-20,0.979
2017-07-21,0.996
2017-07-22,0.742
2017-07-23,0.569
2017-07-24,0.461
2017-07-25,0.387
2017-07-26,0.367
2017-07-27,0.374
2017-07-28,0.453
2017-07-29,0.699
2017-07-30,1.058
2017-07-31,1.208
2017-08-01,1.057
2017-08-02,1.012
2017-08-03,0.983
2017-08-04,1.874
2017-08-05,1.839
2017-08-06,1.267
2017-08-07,2.295
2017-08-08,1.697
2017-08-09,1.143
2017-08-10,0.795
2017-08-11,3.538
2017-08-12,3.785
2017-08-13,2.539
2017-08-14,1.598
2017-08-15,1.296
2017-08-16,1.192
2017-08-17,1.016
2017-08-18,3.789
2017-08-19,11.520
2017-08-20,8.891
2017-08-21,2.938
2017-08-22,1.569
2017-08-23,3.212
2017-08-24,2.346
2017-08-25,2.477
2017-08-26,2.055
2017-08-27,1.247
2017-08-28,2.122
2017-08-29,1.834
2017-08-30,1.909
2017-08-31,3.729
2017-09-01,2.008
2017-09-02,1.187
2017-09-03,0.817
2017-09-04,1.172
2017-09-05,1.539
2017-09-06,2.748
2017-09-07,5.878
2017-09-08,5.901
2017-09-09,2.699
2017-09-10,2.017
2017-09-11,2.665
2017-09-12,5.137
2017-09-13,2.979
2017-09-14,5.365
2017-09-15,5.532
2017-09-16,3.073
2017-09-17,2.030
2017-09-18,1.305
2017-09-19,0.927
2017-09-20,0.820
2017-09-21,1.108
2017-09-22,1.047
2017-09-23,0.891
2017-09-24,0.794
2017-09-25,1.021
2017-09-26,0.882
2017-09-27,0.699
2017-09-28,0.754
2017-09-29,0.800
2017-09-30,0.671
2017-10-01,2.116
2017-10-02,5.997
2017-10-03,6.775
2017-10-04,7.117
2017-10-05,5.481
2017-10-06,3.319
2017-10-07,8.923
2017-10-08,5.932
2017-10-09,4.213
2017-10-10,7.402
2017-10-11,9.875
2017-10-12,5.923
2017-10-13,4.918
2017-10-14,2.816
2017-10-15,4.657
2017-10-16,4.849
2017-10-17,5.192
2017-10-18,2.555
2017-10-19,1.552
2017-10-20,1.516
2017-10-21,1.738
2017-10-22,2.093
2017-10-23,2.534
2017-10-24,2.812
2017-10-25,5.501
2017-10-26,6.657
2017-10-27,3.004
2017-10-28,1.976
2017-10-29,1.609
2017-10-30,1.181
2017-10-31,6.005
2017-11-01,12.750
2017-11-02,5.268
2017-11-03,2.988
2017-11-04,5.154
2017-11-05,4.229
2017-11-06,3.638
2017-11-07,5.729
2017-11-08,6.037
2017-11-09,11.080
2017-11-10,8.614
2017-11-11,5.836
2017-11-12,3.786
2017-11-13,7.322
2017-11-14,7.106
2017-11-15,3.845
2017-11-16,4.685
2017-11-17,6.182
2017-11-18,5.457
2017-11-19,3.446
2017-11-20,6.662
2017-11-21,13.760
2017-11-22,6.672
2017-11-23,3.223
2017-11-24,2.366
2017-11-25,4.113
2017-11-26,5.318
2017-11-27,8.229
2017-11-28,7.757
2017-11-29,3.609
2017-11-30,1.858
2017-12-01,6.026
2017-12-02,21.200
2017-12-03,9.454
2017-12-04,12.510
2017-12-05,18.880
2017-12-06,18.900
2017-12-07,12.070
2017-12-08,4.332
2017-12-09,2.384
2017-12-10,1.731
2017-12-11,1.505
2017-12-12,1.334
2017-12-13,1.964
2017-12-14,3.082
2017-12-15,4.249
2017-12-16,2.289
2017-12-17,11.430
2017-12-18,14.890
2017-12-19,13.810
2017-12-20,8.802
2017-12-21,4.541
2017-12-22,2.515
2017-12-23,5.424
2017-12-24,11.010
2017-12-25,5.968
2017-12-26,2.688
2017-12-27,1.682
2017-12-28,1.199
2017-12-29,0.911
2017-12-30,0.873
2017-12-31,1.883
2018-01-01,2.499
2018-01-02,2.521
2018-01-03,1.563
2018-01-04,1.363
2018-01-05,1.460
2018-01-06,1.206
2018-01-07,0.813
2018-01-08,0.577
2018-01-09,0.542
2018-01-10,0.961
2018-01-11,0.896
2018-01-12,0.674
2018-01-13,0.628
2018-01-14,1.776
2018-01-15,4.309
2018-01-16,2.492
2018-01-17,1.501
2018-01-18,1.111
2018-01-19,0.918
2018-01-20,0.779
2018-01-21,0.880
2018-01-22,16.310
2018-01-23,21.100
2018-01-24,18.880
2018-01-25,6.943
2018-01-26,2.693
2018-01-27,3.714
2018-01-28,10.120
2018-01-29,8.252
2018-01-30,15.660
2018-01-31,8.781
2018-02-01,6.304
2018-02-02,4.432
2018-02-03,2.848
2018-02-04,1.987
2018-02-05,1.407
2018-02-06,1.385
2018-02-07,1.395
2018-02-08,3.180
2018-02-09,2.790
2018-02-10,2.383
2018-02-11,1.856
2018-02-12,1.227
2018-02-13,0.930
2018-02-14,0.858
2018-02-15,2.157
2018-02-16,2.546
2018-02-17,2.443
2018-02-18,2.010
2018-02-19,6.175
2018-02-20,5.734
2018-02-21,2.628
2018-02-22,1.491
2018-02-23,0.995
2018-02-24,0.718
2018-02-25,0.566
2018-02-26,0.472
2018-02-27,0.427
2018-02-28,0.400
2018-03-01,0.386
2018-03-02,0.366
2018-03-03,0.365
2018-03-04,0.368
2018-03-05,0.389
2018-03-06,0.473
2018-03-07,0.573
2018-03-08,0.642
2018-03-09,0.641
2018-03-10,1.008
2018-03-11,3.052
2018-03-12,3.676
2018-03-13,3.420
2018-03-14,2.959
2018-03-15,3.759
2018-03-16,2.468
2018-03-17,1.397
2018-03-18,0.866
2018-03-19,0.642
2018-03-20,0.544
2018-03-21,4.091
2018-03-22,5.136
2018-03-23,10.580
2018-03-24,4.870
2018-03-25,3.295
2018-03-26,2.505
2018-03-27,3.418
2018-03-28,3.566
2018-03-29,1.991
2018-03-30,1.368
2018-03-31,1.031
2018-04-01,0.832
2018-04-02,0.717
2018-04-03,0.768
2018-04-04,0.912
2018-04-05,0.862
2018-04-06,1.052
2018-04-07,2.055
2018-04-08,3.087
2018-04-09,2.256
2018-04-10,1.822
2018-04-11,1.804
2018-04-12,1.749
2018-04-13,1.529
2018-04-14,1.213
2018-04-15,1.113
2018-04-16,1.154
2018-04-17,1.222
2018-04-18,1.169
2018-04-19,1.046
2018-04-20,0.894
2018-04-21,0.777
2018-04-22,0.843
2018-04-23,1.934
2018-04-24,2.374
2018-04-25,1.838
2018-04-26,3.815
2018-04-27,3.785
2018-04-28,1.924
2018-04-29,1.142
2018-04-30,0.789
2018-05-01,0.617
2018-05-02,0.591
2018-05-03,0.566
2018-05-04,0.609
2018-05-05,0.735
2018-05-06,0.993
2018-05-07,1.120
2018-05-08,0.899
2018-05-09,0.691
2018-05-10,0.569
2018-05-11,0.465
2018-05-12,0.397
2018-05-13,0.432
2018-05-14,0.410
2018-05-15,0.359
2018-05-16,0.316
2018-05-17,0.279
2018-05-18,0.250
2018-05-19,0.225
2018-05-20,0.220
2018-05-21,0.603
2018-05-22,0.816
2018-05-23,0.616
2018-05-24,0.468
2018-05-25,0.364
2018-05-26,0.292
2018-05-27,0.243
2018-05-28,0.212
2018-05-29,0.189
2018-05-30,0.167
2018-05-31,0.157
2018-06-01,0.152
2018-06-02,0.319
2018-06-03,0.438
2018-06-04,0.348
2018-06-05,0.262
2018-06-06,0.210
2018-06-07,0.173
2018-06-08,0.147
2018-06-09,0.128
2018-06-10,0.122
2018-06-11,0.114
2018-06-12,0.103
2018-06-13,0.140
2018-06-14,1.741
2018-06-15,2.635
2018-06-16,2.210
2018-06-17,1.560
2018-06-18,1.279
2018-06-19,1.279
2018-06-20,1.254
2018-06-21,1.640
2018-06-22,1.111
2018-06-23,0.888
2018-06-24,0.966
2018-06-25,0.734
2018-06-26,0.550
2018-06-27,0.430
2018-06-28,0.342
2018-06-29,0.281
2018-06-30,0.233
2018-07-01,0.200
2018-07-02,0.173
2018-07-03,0.152
2018-07-04,0.137
2018-07-05,0.117
2018-07-06,0.103
2018-07-07,0.094
2018-07-08,0.098
2018-07-09,0.099
2018-07-10,0.103
2018-07-11,0.134
2018-07-12,0.155
2018-07-13,0.154
2018-07-14,0.145
2018-07-15,0.180
2018-07-16,0.200
2018-07-17,0.194
2018-07-18,0.184
2018-07-19,0.168
2018-07-20,0.206
2018-07-21,0.231
2018-07-22,0.673
2018-07-23,1.463
2018-07-24,0.988
2018-07-25,0.645
2018-07-26,0.454
2018-07-27,0.350
2018-07-28,0.371
2018-07-29,0.339
2018-07-30,0.288
2018-07-31,0.245
2018-08-01,0.240
2018-08-02,0.251
2018-08-03,0.333
2018-08-04,1.179
2018-08-05,2.979
2018-08-06,3.699
2018-08-07,2.047
2018-08-08,1.208
2018-08-09,0.815
2018-08-10,0.606
2018-08-11,0.479
2018-08-12,0.416
2018-08-13,0.686
2018-08-14,1.598
2018-08-15,1.909
2018-08-16,1.993
2018-08-17,2.395
2018-08-18,1.924
2018-08-19,1.263
2018-08-20,0.870
2018-08-21,0.806
2018-08-22,1.472
2018-08-23,1.607
2018-08-24,3.118
2018-08-25,2.842
2018-08-26,3.085
2018-08-27,4.360
2018-08-28,2.314
2018-08-29,1.689
2018-08-30,1.314
2018-08-31,0.957
2018-09-01,0.817
2018-09-02,0.746
2018-09-03,0.704
2018-09-04,0.590
2018-09-05,0.636
2018-09-06,1.021
2018-09-07,1.129
2018-09-08,0.930
2018-09-09,1.172
2018-09-10,4.898
2018-09-11,6.478
2018-09-12,5.927
2018-09-13,4.138
2018-09-14,5.892
2018-09-15,4.801
2018-09-16,5.332
2018-09-17,6.373
2018-09-18,8.186
2018-09-19,8.265
2018-09-20,6.208
2018-09-21,6.495
2018-09-22,9.322
2018-09-23,5.655
2018-09-24,3.630
2018-09-25,3.581
2018-09-26,10.240
2018-09-27,14.360
2018-09-28,5.452
2018-09-29,4.838
2018-09-30,5.621
2018-10-01,6.643
2018-10-02,6.078
2018-10-03,5.387
2018-10-04,7.974
2018-10-05,4.365
2018-10-06,3.053
2018-10-07,7.388
2018-10-08,12.470
2018-10-09,18.200
2018-10-10,5.877
2018-10-11,2.707
2018-10-12,1.766
2018-10-13,5.238
2018-10-14,6.109
2018-10-15,2.595
2018-10-16,1.525
2018-10-17,1.219
2018-10-18,1.093
2018-10-19,0.989
2018-10-20,1.233
2018-10-21,5.088
2018-10-22,20.230
2018-10-23,33.630
2018-10-24,16.100
2018-10-25,10.870
2018-10-26,7.269
2018-10-27,4.105
2018-10-28,2.777
2018-10-29,1.729
2018-10-30,1.232
2018-10-31,0.971
2018-11-01,0.879
2018-11-02,1.963
2018-11-03,5.158
2018-11-04,2.583
2018-11-05,1.498
2018-11-06,1.087
2018-11-07,0.843
2018-11-08,0.691
2018-11-09,0.596
2018-11-10,0.532
2018-11-11,0.499
2018-11-12,0.477
2018-11-13,0.589
2018-11-14,0.729
2018-11-15,0.941
2018-11-16,0.813
2018-11-17,0.656
2018-11-18,0.536
2018-11-19,0.459
2018-11-20,0.414
2018-11-21,0.487
2018-11-22,0.556
2018-11-23,0.644
2018-11-24,0.601
2018-11-25,0.583
2018-11-26,0.615
2018-11-27,0.554
2018-11-28,0.613
2018-11-29,1.235
2018-11-30,5.305
2018-12-01,4.669
2018-12-02,2.390
2018-12-03,1.841
2018-12-04,1.697
2018-12-05,1.654
2018-12-06,3.591
2018-12-07,10.530
2018-12-08,13.490
2018-12-09,4.635
2018-12-10,2.458
2018-12-11,1.676
2018-12-12,1.505
2018-12-13,1.089
2018-12-14,0.801
2018-12-15,0.673
2018-12-16,1.294
2018-12-17,1.151
2018-12-18,1.218
2018-12-19,1.019
2018-12-20,0.796
2018-12-21,1.069
2018-12-22,2.909
2018-12-23,2.488
2018-12-24,1.517
2018-12-25,1.046
2018-12-26,1.526
2018-12-27,2.925
2018-12-28,4.026
2018-12-29,10.680
2018-12-30,7.635
2018-12-31,10.280
2019-01-01,6.191
2019-01-02,2.545
2019-01-03,1.493
2019-01-04,1.069
2019-01-05,0.877
2019-01-06,1.045
2019-01-07,2.071
2019-01-08,2.222
2019-01-09,1.559
2019-01-10,1.481
2019-01-11,2.109
2019-01-12,24.600
2019-01-13,20.180
2019-01-14,8.223
2019-01-15,9.142
2019-01-16,6.880
2019-01-17,3.290
2019-01-18,1.881
2019-01-19,1.283
2019-01-20,1.830
2019-01-21,2.076
2019-01-22,1.826
2019-01-23,1.359
2019-01-24,1.682
2019-01-25,12.730
2019-01-26,9.354
2019-01-27,5.849
2019-01-28,2.784
2019-01-29,1.762
2019-01-30,1.349
2019-01-31,1.034
2019-02-01,0.885
2019-02-02,0.762
2019-02-03,0.737
2019-02-04,1.495
2019-02-05,2.847
2019-02-06,4.235
2019-02-07,2.917
2019-02-08,6.172
2019-02-09,21.590
2019-02-10,6.634
2019-02-11,3.212
2019-02-12,5.873
2019-02-13,5.819
2019-02-14,7.107
2019-02-15,4.475
2019-02-16,4.373
2019-02-17,2.733
2019-02-18,2.807
2019-02-19,4.208
2019-02-20,5.991
2019-02-21,3.424
2019-02-22,1.971
2019-02-23,1.355
2019-02-24,1.033
2019-02-25,0.857
2019-02-26,0.749
2019-02-27,0.648
2019-02-28,0.569
2019-03-01,0.528
2019-03-02,1.270
2019-03-03,4.607
2019-03-04,3.352
2019-03-05,1.900
2019-03-06,2.172
2019-03-07,4.462
2019-03-08,3.523
2019-03-09,3.004
2019-03-10,1.822
2019-03-11,2.959
2019-03-12,5.811
2019-03-13,10.040
2019-03-14,9.919
2019-03-15,10.810
2019-03-16,5.519
2019-03-17,5.574
2019-03-18,3.008
2019-03-19,4.069
2019-03-20,4.577
2019-03-21,6.603
2019-03-22,3.921
2019-03-23,3.541
2019-03-24,6.082
2019-03-25,3.710
2019-03-26,5.538
2019-03-27,4.900
2019-03-28,2.790
2019-03-29,3.777
2019-03-30,4.189
2019-03-31,2.096
2019-04-01,1.489
2019-04-02,1.699
2019-04-03,6.615
2019-04-04,10.090
2019-04-05,3.893
2019-04-06,2.008
2019-04-07,1.321
2019-04-08,0.949
2019-04-09,0.734
2019-04-10,0.618
2019-04-11,0.537
2019-04-12,0.466
2019-04-13,0.403
2019-04-14,0.349
2019-04-15,0.312
2019-04-16,0.296
2019-04-17,0.286
2019-04-18,0.265
2019-04-19,0.250
2019-04-20,0.253
2019-04-21,0.279
2019-04-22,0.259
2019-04-23,0.240
2019-04-24,0.216
2019-04-25,0.206
2019-04-26,0.194
2019-04-27,0.190
2019-04-28,0.185
2019-04-29,0.174
2019-04-30,0.169
2019-05-01,0.169
2019-05-02,0.166
2019-05-03,0.183
2019-05-04,0.260
2019-05-05,0.444
2019-05-06,0.645
2019-05-07,0.575
2019-05-08,0.574
2019-05-09,0.608
2019-05-10,0.547
2019-05-11,0.510
2019-05-12,0.426
2019-05-13,0.353
2019-05-14,0.301
2019-05-15,0.262
2019-05-16,0.228
2019-05-17,0.197
2019-05-18,0.183
2019-05-19,0.187
2019-05-20,0.195
2019-05-21,0.190
2019-05-22,1.198
2019-05-23,9.159
2019-05-24,5.121
2019-05-25,2.356
2019-05-26,15.750
2019-05-27,7.762
2019-05-28,2.745
2019-05-29,1.466
2019-05-30,0.999
2019-05-31,3.187
2019-06-01,3.355
2019-06-02,3.732
2019-06-03,3.215
2019-06-04,2.603
2019-06-05,1.695
2019-06-06,1.316
2019-06-07,1.330
2019-06-08,0.970
2019-06-09,0.712
2019-06-10,0.565
2019-06-11,0.480
2019-06-12,0.432
2019-06-13,0.427
2019-06-14,0.878
2019-06-15,0.777
2019-06-16,0.660
2019-06-17,0.613
2019-06-18,1.374
2019-06-19,1.393
2019-06-20,1.038
2019-06-21,1.228
2019-06-22,1.105
2019-06-23,0.790
2019-06-24,1.182
2019-06-25,1.477
2019-06-26,1.011
2019-06-27,0.735
2019-06-28,0.565
2019-06-29,0.456
2019-06-30,1.698
2019-07-01,6.437
2019-07-02,3.927
2019-07-03,3.990
2019-07-04,12.580
2019-07-05,9.944
2019-07-06,4.111
2019-07-07,2.071
2019-07-08,1.296
2019-07-09,2.990
2019-07-10,15.290
2019-07-11,8.407
2019-07-12,3.086
2019-07-13,2.152
2019-07-14,1.584
2019-07-15,1.062
2019-07-16,0.779
2019-07-17,0.825
2019-07-18,1.000
2019-07-19,0.902
2019-07-20,0.758
2019-07-21,0.709
2019-07-22,2.858
2019-07-23,4.135
2019-07-24,3.956
2019-07-25,1.990
2019-07-26,1.121
2019-07-27,0.820
2019-07-28,0.630
2019-07-29,0.571
2019-07-30,0.530
2019-07-31,8.327
2019-08-01,3.492
2019-08-02,1.634
2019-08-03,0.982
2019-08-04,0.691
2019-08-05,0.912
2019-08-06,3.124
2019-08-07,3.194
2019-08-08,1.702
2019-08-09,4.667
2019-08-10,4.714
2019-08-11,2.131
2019-08-12,1.247
2019-08-13,0.969
2019-08-14,0.892
2019-08-15,1.484
2019-08-16,1.610
2019-08-17,1.792
2019-08-18,3.796
2019-08-19,7.380
2019-08-20,3.620
2019-08-21,1.830
2019-08-22,1.569
2019-08-23,5.393
2019-08-24,2.537
2019-08-25,1.405
2019-08-26,0.916
2019-08-27,0.686
2019-08-28,0.609
2019-08-29,0.833
2019-08-30,9.600
2019-08-31,16.250
2019-09-01,14.390
2019-09-02,11.940
2019-09-03,5.988
2019-09-04,3.336
2019-09-05,4.737
2019-09-06,7.626
2019-09-07,3.304
2019-09-08,1.792
2019-09-09,3.920
2019-09-10,3.197
2019-09-11,4.453
2019-09-12,3.333
2019-09-13,2.275
2019-09-14,7.536
2019-09-15,4.664
2019-09-16,2.242
2019-09-17,1.613
2019-09-18,6.107
2019-09-19,4.798
2019-09-20,2.290
2019-09-21,1.363
2019-09-22,0.956
2019-09-23,0.753
2019-09-24,0.641
2019-09-25,0.564
2019-09-26,0.795
2019-09-27,0.935
2019-09-28,1.242
2019-09-29,1.243
2019-09-30,1.134
2019-10-01,0.877
2019-10-02,0.832
2019-10-03,0.760
2019-10-04,0.664
2019-10-05,0.701
2019-10-06,1.912
2019-10-07,1.520
2019-10-08,3.132
2019-10-09,12.550
2019-10-10,8.507
2019-10-11,7.333
2019-10-12,7.838
2019-10-13,4.401
2019-10-14,2.174
2019-10-15,1.370
2019-10-16,1.028
2019-10-17,0.839
2019-10-18,0.721
2019-10-19,1.030
2019-10-20,1.605
2019-10-21,1.172
2019-10-22,1.157
2019-10-23,1.133
2019-10-24,1.725
2019-10-25,3.237
2019-10-26,12.070
2019-10-27,15.920
2019-10-28,5.197
2019-10-29,2.439
2019-10-30,1.504
2019-10-31,1.087
2019-11-01,0.906
