Date,Natural flow (m3/s)
13/09/2004,12.99
14/09/2004,33.36
15/09/2004,15.13
16/09/2004,11.71
17/09/2004,16.76
18/09/2004,15.69
19/09/2004,12.98
20/09/2004,11.69
21/09/2004,10.37
22/09/2004,9.988
23/09/2004,9.613
24/09/2004,9.068
25/09/2004,9.015
26/09/2004,8.611
27/09/2004,8.195
28/09/2004,8.01
29/09/2004,8.188
30/09/2004,8.279
01/10/2004,9.571
02/10/2004,10.41
03/10/2004,25.26
04/10/2004,63.09
05/10/2004,34.26
06/10/2004,27.06
07/10/2004,23.26
08/10/2004,26.59
09/10/2004,21.75
10/10/2004,19.19
11/10/2004,17.36
12/10/2004,17.34
13/10/2004,25.12
14/10/2004,21.51
15/10/2004,20.27
16/10/2004,22.73
17/10/2004,22.22
18/10/2004,19.82
19/10/2004,20.02
20/10/2004,57.43
21/10/2004,64.64
22/10/2004,97.15
23/10/2004,189.9
24/10/2004,92.17
25/10/2004,85.07
26/10/2004,64.25
27/10/2004,91.91
28/10/2004,103.6
29/10/2004,101.9
30/10/2004,72.47
31/10/2004,64.44
01/11/2004,55.17
02/11/2004,60
03/11/2004,59.29
04/11/2004,54.22
05/11/2004,49.42
06/11/2004,47.69
07/11/2004,46.44
08/11/2004,45.48
09/11/2004,43.86
10/11/2004,41.51
11/11/2004,38.53
12/11/2004,34.82
13/11/2004,32.04
14/11/2004,30.87
15/11/2004,30.14
16/11/2004,28.98
17/11/2004,26.74
18/11/2004,37.51
19/11/2004,38.33
20/11/2004,51.69
21/11/2004,57.79
22/11/2004,49
23/11/2004,44.73
24/11/2004,41.48
25/11/2004,39.08
26/11/2004,38.68
27/11/2004,35.13
28/11/2004,38.65
29/11/2004,33.52
30/11/2004,32.66
01/12/2004,24.06
02/12/2004,22.61
03/12/2004,21.13
04/12/2004,20.11
05/12/2004,19.66
06/12/2004,18.97
07/12/2004,18.56
08/12/2004,18.13
09/12/2004,17.91
10/12/2004,17.48
11/12/2004,16.53
12/12/2004,16.14
13/12/2004,15.86
14/12/2004,15.77
15/12/2004,15.76
16/12/2004,16.39
17/12/2004,47.66
18/12/2004,63.86
19/12/2004,61.26
20/12/2004,44.89
21/12/2004,39.61
22/12/2004,41.63
23/12/2004,35.35
24/12/2004,39.89
25/12/2004,38.46
26/12/2004,32.01
27/12/2004,47.71
28/12/2004,56.05
29/12/2004,44.49
30/12/2004,39.57
31/12/2004,36.11
01/01/2005,33.95
02/01/2005,30.13
03/01/2005,26.87
04/01/2005,26.73
05/01/2005,27.94
06/01/2005,27.25
07/01/2005,31.77
08/01/2005,52.16
09/01/2005,43.02
10/01/2005,48.04
11/01/2005,52.95
12/01/2005,46.94
13/01/2005,41.18
14/01/2005,35.53
15/01/2005,36.44
16/01/2005,33.14
17/01/2005,32.55
18/01/2005,33.81
19/01/2005,33.91
20/01/2005,31.14
21/01/2005,27.43
22/01/2005,34.35
23/01/2005,39.08
24/01/2005,34.19
25/01/2005,33.78
26/01/2005,33.44
27/01/2005,31.63
28/01/2005,29.63
29/01/2005,26.13
30/01/2005,24.16
31/01/2005,23.46
01/02/2005,18.75
02/02/2005,18.23
03/02/2005,17.92
04/02/2005,17.7
05/02/2005,19.51
06/02/2005,20.07
07/02/2005,17.98
08/02/2005,17.36
09/02/2005,17.05
10/02/2005,25.09
11/02/2005,31.53
12/02/2005,42.07
13/02/2005,45.4
14/02/2005,34.22
15/02/2005,29.61
16/02/2005,26.45
17/02/2005,24.66
18/02/2005,22.67
19/02/2005,21.09
20/02/2005,19.97
21/02/2005,19.46
22/02/2005,18.21
23/02/2005,17.69
24/02/2005,17.56
25/02/2005,16.79
26/02/2005,16.33
27/02/2005,15.49
28/02/2005,15.3
01/03/2005,18.05
02/03/2005,17.28
03/03/2005,15.94
04/03/2005,16.23
05/03/2005,15.47
06/03/2005,14.52
07/03/2005,14.21
08/03/2005,13.99
09/03/2005,13.74
10/03/2005,13.58
11/03/2005,13.65
12/03/2005,13.32
13/03/2005,12.85
14/03/2005,12.27
15/03/2005,11.85
16/03/2005,13.88
17/03/2005,13.18
18/03/2005,11.39
19/03/2005,11.3
20/03/2005,11.27
21/03/2005,13.63
22/03/2005,24.36
23/03/2005,26.16
24/03/2005,32.63
25/03/2005,23.19
26/03/2005,21.54
27/03/2005,20.11
28/03/2005,18.92
29/03/2005,53.57
30/03/2005,122.3
31/03/2005,61.58
01/04/2005,49.99
02/04/2005,43.55
03/04/2005,38.43
04/04/2005,33.65
05/04/2005,30.95
06/04/2005,47.03
07/04/2005,41.76
08/04/2005,33.02
09/04/2005,29.51
10/04/2005,26.42
11/04/2005,24.26
12/04/2005,23.17
13/04/2005,22.68
14/04/2005,22.58
15/04/2005,20.91
16/04/2005,21.08
17/04/2005,28.2
18/04/2005,48.52
19/04/2005,35.54
20/04/2005,32.72
21/04/2005,28.83
22/04/2005,26.66
23/04/2005,28.77
24/04/2005,26.38
25/04/2005,23.96
26/04/2005,24.5
27/04/2005,22.35
28/04/2005,21.64
29/04/2005,19.91
30/04/2005,21.36
01/05/2005,18.15
02/05/2005,16.63
03/05/2005,16.24
04/05/2005,15.1
05/05/2005,14.44
06/05/2005,13.8
07/05/2005,13.14
08/05/2005,12.61
09/05/2005,12.66
10/05/2005,11.94
11/05/2005,11.29
12/05/2005,10.87
13/05/2005,10.36
14/05/2005,10.1
15/05/2005,9.732
16/05/2005,9.562
17/05/2005,9.411
18/05/2005,8.952
19/05/2005,9.149
20/05/2005,8.923
21/05/2005,9.928
22/05/2005,12.25
23/05/2005,9.701
24/05/2005,10.5
25/05/2005,9.144
26/05/2005,8.25
27/05/2005,7.985
28/05/2005,7.573
29/05/2005,7.256
30/05/2005,7.084
31/05/2005,7.007
01/06/2005,8.951
02/06/2005,8.33
03/06/2005,8.151
04/06/2005,8.066
05/06/2005,7.97
06/06/2005,8.146
07/06/2005,7.523
08/06/2005,7.066
09/06/2005,6.984
10/06/2005,6.89
11/06/2005,6.799
12/06/2005,6.844
13/06/2005,6.573
14/06/2005,6.388
15/06/2005,7.219
16/06/2005,6.569
17/06/2005,6.186
18/06/2005,6.063
19/06/2005,5.824
20/06/2005,5.643
21/06/2005,5.436
22/06/2005,5.199
23/06/2005,5.143
24/06/2005,11.49
25/06/2005,7.064
26/06/2005,6.136
27/06/2005,5.605
28/06/2005,5.33
29/06/2005,5.527
30/06/2005,5.522
01/07/2005,6.498
02/07/2005,6.307
03/07/2005,6.064
04/07/2005,6.057
05/07/2005,6.538
06/07/2005,6.496
07/07/2005,5.756
08/07/2005,5.496
09/07/2005,5.156
10/07/2005,4.97
11/07/2005,4.7
12/07/2005,4.598
13/07/2005,4.539
14/07/2005,4.367
15/07/2005,4.085
16/07/2005,4.035
17/07/2005,4.011
18/07/2005,3.961
19/07/2005,3.839
20/07/2005,3.743
21/07/2005,3.676
22/07/2005,3.771
23/07/2005,4.001
24/07/2005,36.35
25/07/2005,27.69
26/07/2005,17.87
27/07/2005,15.31
28/07/2005,21.1
29/07/2005,17.8
30/07/2005,15.3
31/07/2005,14.86
01/08/2005,16.93
02/08/2005,14.16
03/08/2005,12.88
04/08/2005,11.92
05/08/2005,11.82
06/08/2005,11.08
07/08/2005,10.29
08/08/2005,9.516
09/08/2005,9.063
10/08/2005,8.5
11/08/2005,8.064
12/08/2005,7.696
13/08/2005,10.15
14/08/2005,8.486
15/08/2005,7.377
16/08/2005,7.201
17/08/2005,7.004
18/08/2005,6.748
19/08/2005,6.609
20/08/2005,6.168
21/08/2005,6.11
22/08/2005,8.471
23/08/2005,6.744
24/08/2005,6.92
25/08/2005,6.561
26/08/2005,5.812
27/08/2005,5.938
28/08/2005,5.7
29/08/2005,5.197
30/08/2005,5.13
31/08/2005,5.286
01/09/2005,5.862
02/09/2005,5.545
03/09/2005,5.291
04/09/2005,5.494
05/09/2005,5.31
06/09/2005,5.085
07/09/2005,4.935
08/09/2005,4.9
09/09/2005,5.263
10/09/2005,14.83
11/09/2005,11.43
12/09/2005,7.494
13/09/2005,6.27
14/09/2005,6.016
15/09/2005,6.094
16/09/2005,6.665
17/09/2005,6.112
18/09/2005,6.001
19/09/2005,5.854
20/09/2005,5.566
21/09/2005,5.286
22/09/2005,5.249
23/09/2005,5.282
24/09/2005,5.137
25/09/2005,4.977
26/09/2005,5.016
27/09/2005,5.243
28/09/2005,7.23
29/09/2005,10.27
30/09/2005,6.718
01/10/2005,8.796
02/10/2005,8.132
03/10/2005,7.501
04/10/2005,7.27
05/10/2005,7.059
06/10/2005,7.048
07/10/2005,7.283
08/10/2005,7.45
09/10/2005,7.417
10/10/2005,6.815
11/10/2005,8.122
12/10/2005,14.97
13/10/2005,13.17
14/10/2005,10.31
15/10/2005,9.876
16/10/2005,9.556
17/10/2005,10.1
18/10/2005,18.12
19/10/2005,48.81
20/10/2005,31.37
21/10/2005,57.13
22/10/2005,41.99
23/10/2005,38.68
24/10/2005,111.3
25/10/2005,83.87
26/10/2005,59.31
27/10/2005,49.14
28/10/2005,51.79
29/10/2005,54.07
30/10/2005,102.7
31/10/2005,63.34
01/11/2005,66.81
02/11/2005,75.51
03/11/2005,110
04/11/2005,66.64
05/11/2005,62.75
06/11/2005,116.6
07/11/2005,71.48
08/11/2005,88.33
09/11/2005,71.12
10/11/2005,63.08
11/11/2005,59.67
12/11/2005,55.93
13/11/2005,51.12
14/11/2005,48.69
15/11/2005,46.79
16/11/2005,44.69
17/11/2005,41.41
18/11/2005,38.36
19/11/2005,34.25
20/11/2005,32.37
21/11/2005,30.79
22/11/2005,29.4
23/11/2005,28.09
24/11/2005,28.28
25/11/2005,28.48
26/11/2005,26.24
27/11/2005,25.3
28/11/2005,24.13
29/11/2005,22.61
30/11/2005,22.42
01/12/2005,101.7
02/12/2005,209.2
03/12/2005,72.33
04/12/2005,56.49
05/12/2005,49.81
06/12/2005,43.89
07/12/2005,54.7
08/12/2005,55.36
09/12/2005,46.03
10/12/2005,42.38
11/12/2005,39.7
12/12/2005,36
13/12/2005,34.23
14/12/2005,32.16
15/12/2005,30.91
16/12/2005,28.63
17/12/2005,25.81
18/12/2005,25.3
19/12/2005,23.83
20/12/2005,22.43
21/12/2005,21.36
22/12/2005,20.48
23/12/2005,19.83
24/12/2005,19.11
25/12/2005,18.54
26/12/2005,18.23
27/12/2005,17.94
28/12/2005,17.47
29/12/2005,17.14
30/12/2005,45.4
31/12/2005,35.75
01/01/2006,26.7
02/01/2006,23.24
03/01/2006,21.96
04/01/2006,20.98
05/01/2006,20.61
06/01/2006,19.37
07/01/2006,18.72
08/01/2006,19.13
09/01/2006,20.79
10/01/2006,23.53
11/01/2006,46.88
12/01/2006,31.73
13/01/2006,27.82
14/01/2006,28.99
15/01/2006,30.41
16/01/2006,54.94
17/01/2006,44.91
18/01/2006,35.01
19/01/2006,31.41
20/01/2006,29.34
21/01/2006,25.25
22/01/2006,23.68
23/01/2006,22.97
24/01/2006,22.31
25/01/2006,21.33
26/01/2006,19.8
27/01/2006,19.45
28/01/2006,18.77
29/01/2006,17.83
30/01/2006,17.4
31/01/2006,16.83
01/02/2006,14.47
02/02/2006,13.91
03/02/2006,13.5
04/02/2006,13.13
05/02/2006,12.58
06/02/2006,12.4
07/02/2006,12.57
08/02/2006,13.12
09/02/2006,12.18
10/02/2006,11.89
11/02/2006,11.72
12/02/2006,12.11
13/02/2006,11.77
14/02/2006,16.13
15/02/2006,32.29
16/02/2006,41.49
17/02/2006,37.77
18/02/2006,26.99
19/02/2006,22.19
20/02/2006,19.28
21/02/2006,18.04
22/02/2006,17.32
23/02/2006,19.5
24/02/2006,22.96
25/02/2006,20.39
26/02/2006,19.79
27/02/2006,19.1
28/02/2006,19.44
01/03/2006,19.98
02/03/2006,19.44
03/03/2006,18.62
04/03/2006,17.32
05/03/2006,16.21
06/03/2006,15.57
07/03/2006,32.52
08/03/2006,53.21
09/03/2006,41.72
10/03/2006,34.12
11/03/2006,26.23
12/03/2006,26.05
13/03/2006,27.72
14/03/2006,34.36
15/03/2006,32.33
16/03/2006,27.9
17/03/2006,25.83
18/03/2006,23.55
19/03/2006,22.65
20/03/2006,21.76
21/03/2006,20.67
22/03/2006,19.71
23/03/2006,19.88
24/03/2006,50
25/03/2006,51.84
26/03/2006,62.16
27/03/2006,89.12
28/03/2006,80.57
29/03/2006,70.94
30/03/2006,64.82
31/03/2006,60.96
01/04/2006,61.84
02/04/2006,53.74
03/04/2006,46.48
04/04/2006,43.41
05/04/2006,39.77
06/04/2006,37.13
07/04/2006,35.3
08/04/2006,33.24
09/04/2006,30.07
10/04/2006,26.86
11/04/2006,28.13
12/04/2006,24.73
13/04/2006,23.61
14/04/2006,22
15/04/2006,21.43
16/04/2006,19.97
17/04/2006,18.67
18/04/2006,18.35
19/04/2006,19.09
20/04/2006,19.53
21/04/2006,18
22/04/2006,17.33
23/04/2006,16.98
24/04/2006,16.5
25/04/2006,15.98
26/04/2006,15.26
27/04/2006,14.79
28/04/2006,14.24
29/04/2006,14.08
30/04/2006,14.35
01/05/2006,12.35
02/05/2006,11.71
03/05/2006,11
04/05/2006,10.6
05/05/2006,10.15
06/05/2006,9.887
07/05/2006,9.879
08/05/2006,18.18
09/05/2006,16
10/05/2006,12.79
11/05/2006,11.24
12/05/2006,10.35
13/05/2006,12.99
14/05/2006,11.7
15/05/2006,11.49
16/05/2006,10.16
17/05/2006,12.73
18/05/2006,13.38
19/05/2006,27.38
20/05/2006,30.59
21/05/2006,57.42
22/05/2006,56.48
23/05/2006,35.35
24/05/2006,34.57
25/05/2006,31.19
26/05/2006,30.49
27/05/2006,29.38
28/05/2006,26.59
29/05/2006,24.78
30/05/2006,22.49
31/05/2006,20.95
01/06/2006,20.89
02/06/2006,20.05
03/06/2006,18.64
04/06/2006,19.07
05/06/2006,17.32
06/06/2006,16.36
07/06/2006,15.71
08/06/2006,15
09/06/2006,14.29
10/06/2006,13.83
11/06/2006,13.58
12/06/2006,13.33
13/06/2006,13.15
14/06/2006,12.44
15/06/2006,11.68
16/06/2006,10.95
17/06/2006,10.26
18/06/2006,10.09
19/06/2006,9.886
20/06/2006,9.331
21/06/2006,9.037
22/06/2006,8.596
23/06/2006,8.242
24/06/2006,8.062
25/06/2006,12.98
26/06/2006,11.87
27/06/2006,9.258
28/06/2006,8.368
29/06/2006,7.702
30/06/2006,7.369
01/07/2006,9.184
02/07/2006,9.009
03/07/2006,8.664
04/07/2006,8.261
05/07/2006,9.611
06/07/2006,10.63
07/07/2006,8.939
08/07/2006,8.253
09/07/2006,8.175
10/07/2006,8.117
11/07/2006,7.681
12/07/2006,7.316
13/07/2006,6.872
14/07/2006,6.587
15/07/2006,6.493
16/07/2006,6.378
17/07/2006,6.191
18/07/2006,6.054
19/07/2006,5.844
20/07/2006,5.615
21/07/2006,5.562
22/07/2006,5.619
23/07/2006,5.34
24/07/2006,5.179
25/07/2006,5.056
26/07/2006,4.821
27/07/2006,4.766
28/07/2006,4.716
29/07/2006,5.162
30/07/2006,6.024
31/07/2006,5.294
01/08/2006,5.389
02/08/2006,5.003
03/08/2006,4.614
04/08/2006,4.449
05/08/2006,4.703
06/08/2006,4.559
07/08/2006,4.32
08/08/2006,4.189
09/08/2006,3.918
10/08/2006,3.82
11/08/2006,3.999
12/08/2006,3.738
13/08/2006,3.699
14/08/2006,3.795
15/08/2006,3.607
16/08/2006,4.039
17/08/2006,6.74
18/08/2006,8.635
19/08/2006,7.368
20/08/2006,5.683
21/08/2006,4.987
22/08/2006,4.224
23/08/2006,11.38
24/08/2006,9.047
25/08/2006,5.158
26/08/2006,4.42
27/08/2006,3.912
28/08/2006,3.81
29/08/2006,4.15
30/08/2006,3.805
31/08/2006,3.659
01/09/2006,4.355
02/09/2006,4.734
03/09/2006,5.096
04/09/2006,4.399
05/09/2006,4.025
06/09/2006,3.668
07/09/2006,3.557
08/09/2006,3.486
09/09/2006,3.495
10/09/2006,3.492
11/09/2006,3.483
12/09/2006,3.514
13/09/2006,3.505
14/09/2006,5.471
15/09/2006,4.617
16/09/2006,3.661
17/09/2006,3.606
18/09/2006,3.489
19/09/2006,3.429
20/09/2006,3.393
21/09/2006,3.343
22/09/2006,3.323
23/09/2006,3.383
24/09/2006,4.072
25/09/2006,3.716
26/09/2006,3.402
27/09/2006,3.381
28/09/2006,3.978
29/09/2006,4.078
30/09/2006,7.218
01/10/2006,25.68
02/10/2006,15.96
03/10/2006,8.94
04/10/2006,7.31
05/10/2006,7.256
06/10/2006,9.692
07/10/2006,10.45
08/10/2006,8.591
09/10/2006,10.15
10/10/2006,10
11/10/2006,16.86
12/10/2006,12.79
13/10/2006,10.45
14/10/2006,9.995
15/10/2006,9.217
16/10/2006,9.205
17/10/2006,9.784
18/10/2006,10.09
19/10/2006,38.44
20/10/2006,39.75
21/10/2006,28.81
22/10/2006,54.35
23/10/2006,48.29
24/10/2006,45.89
25/10/2006,82.66
26/10/2006,60.86
27/10/2006,44.81
28/10/2006,38.38
29/10/2006,32.1
30/10/2006,28.92
31/10/2006,26.81
01/11/2006,20.59
02/11/2006,18.82
03/11/2006,17.83
04/11/2006,17
05/11/2006,16.1
06/11/2006,15.55
07/11/2006,15.02
08/11/2006,14.62
09/11/2006,13.96
10/11/2006,14.25
11/11/2006,14.84
12/11/2006,13.76
13/11/2006,13.95
14/11/2006,14.21
15/11/2006,26.49
16/11/2006,27.76
17/11/2006,38.9
18/11/2006,31.09
19/11/2006,31.51
20/11/2006,45.5
21/11/2006,37.02
22/11/2006,45.55
23/11/2006,61.96
24/11/2006,192.2
25/11/2006,110.6
26/11/2006,85.55
27/11/2006,115.7
28/11/2006,114.7
29/11/2006,73.61
30/11/2006,65.95
01/12/2006,62.09
02/12/2006,72.57
03/12/2006,127.3
04/12/2006,93.44
05/12/2006,175.6
06/12/2006,93.03
07/12/2006,113.3
08/12/2006,78.34
09/12/2006,63.62
10/12/2006,59.84
11/12/2006,84.86
12/12/2006,68.34
13/12/2006,62.41
14/12/2006,56.32
15/12/2006,56.09
16/12/2006,56.02
17/12/2006,52.19
18/12/2006,51.06
19/12/2006,46.13
20/12/2006,44.45
21/12/2006,41.6
22/12/2006,39.19
23/12/2006,36.62
24/12/2006,34.91
25/12/2006,33.02
26/12/2006,31.72
27/12/2006,31.81
28/12/2006,32
29/12/2006,92.13
30/12/2006,190.3
31/12/2006,126.4
01/01/2007,95.23
02/01/2007,78.7
03/01/2007,70.96
04/01/2007,64.12
05/01/2007,58.37
06/01/2007,61.63
07/01/2007,109.3
08/01/2007,86.61
09/01/2007,117.9
10/01/2007,101.8
11/01/2007,107.3
12/01/2007,75.92
13/01/2007,67.28
14/01/2007,60.76
15/01/2007,55.38
16/01/2007,54.7
17/01/2007,79.21
18/01/2007,124.5
19/01/2007,74.6
20/01/2007,77.21
21/01/2007,70.19
22/01/2007,62.37
23/01/2007,55.68
24/01/2007,52.72
25/01/2007,48.42
26/01/2007,46.41
27/01/2007,43.17
28/01/2007,41.31
29/01/2007,36.68
30/01/2007,33.99
31/01/2007,31.96
01/02/2007,23.96
02/02/2007,22.18
03/02/2007,21.13
04/02/2007,20.7
05/02/2007,20.09
06/02/2007,19.77
07/02/2007,18.9
08/02/2007,19.65
09/02/2007,19.81
10/02/2007,61.71
11/02/2007,173.1
12/02/2007,94.58
13/02/2007,63
14/02/2007,49.3
15/02/2007,42.42
16/02/2007,87.12
17/02/2007,55.54
18/02/2007,45.66
19/02/2007,42.56
20/02/2007,40.96
21/02/2007,38.03
22/02/2007,72.1
23/02/2007,66.07
24/02/2007,64.52
25/02/2007,58.35
26/02/2007,45.96
27/02/2007,50.51
28/02/2007,64.44
01/03/2007,51.51
02/03/2007,104.2
03/03/2007,73.45
04/03/2007,216.4
05/03/2007,178.8
06/03/2007,149.6
07/03/2007,69.01
08/03/2007,59.13
09/03/2007,52.1
10/03/2007,48.26
11/03/2007,46.2
12/03/2007,43.61
13/03/2007,40.73
14/03/2007,37.85
15/03/2007,35.63
16/03/2007,32.48
17/03/2007,31.07
18/03/2007,31.29
19/03/2007,28.91
20/03/2007,24.98
21/03/2007,23.78
22/03/2007,24.63
23/03/2007,22.75
24/03/2007,21.99
25/03/2007,21.49
26/03/2007,20.83
27/03/2007,20.05
28/03/2007,20.01
29/03/2007,19.68
30/03/2007,19.22
31/03/2007,18.26
01/04/2007,16.72
02/04/2007,16.28
03/04/2007,15.94
04/04/2007,15.42
05/04/2007,14.94
06/04/2007,14.33
07/04/2007,13.75
08/04/2007,13.43
09/04/2007,12.73
10/04/2007,12.29
11/04/2007,11.75
12/04/2007,11.38
13/04/2007,11.06
14/04/2007,10.59
15/04/2007,10.37
16/04/2007,9.988
17/04/2007,9.487
18/04/2007,9.284
19/04/2007,9.144
20/04/2007,9.041
21/04/2007,8.866
22/04/2007,8.538
23/04/2007,8.673
24/04/2007,9.271
25/04/2007,9.562
26/04/2007,8.079
27/04/2007,7.966
28/04/2007,7.819
29/04/2007,7.689
30/04/2007,7.488
01/05/2007,6.657
02/05/2007,6.517
03/05/2007,6.512
04/05/2007,6.579
05/05/2007,6.256
06/05/2007,6.094
07/05/2007,6.49
08/05/2007,6.25
09/05/2007,6.833
10/05/2007,8.014
11/05/2007,10.83
12/05/2007,9.604
13/05/2007,40.46
14/05/2007,28.39
15/05/2007,22.74
16/05/2007,18.22
17/05/2007,15.85
18/05/2007,13.79
19/05/2007,12.19
20/05/2007,10.86
21/05/2007,10.09
22/05/2007,9.598
23/05/2007,8.91
24/05/2007,8.524
25/05/2007,8.242
26/05/2007,8.085
27/05/2007,18.58
28/05/2007,16.66
29/05/2007,11.48
30/05/2007,11.35
31/05/2007,12.04
01/06/2007,12.97
02/06/2007,11.23
03/06/2007,10.75
04/06/2007,10.25
05/06/2007,9.551
06/06/2007,9.629
07/06/2007,9.542
08/06/2007,9.032
09/06/2007,8.481
10/06/2007,8.057
11/06/2007,7.917
12/06/2007,7.663
13/06/2007,7.777
14/06/2007,12.01
15/06/2007,11.48
16/06/2007,11.47
17/06/2007,8.913
18/06/2007,13.78
19/06/2007,48.56
20/06/2007,33.32
21/06/2007,42.8
22/06/2007,36.6
23/06/2007,29.25
24/06/2007,41.82
25/06/2007,114.8
26/06/2007,43.5
27/06/2007,34.47
28/06/2007,32.64
29/06/2007,36.03
30/06/2007,38.49
01/07/2007,36.99
02/07/2007,41.26
03/07/2007,31.73
04/07/2007,29.31
05/07/2007,28.12
06/07/2007,26.06
07/07/2007,23.89
08/07/2007,22.93
09/07/2007,22.16
10/07/2007,21.39
11/07/2007,20.77
12/07/2007,20.35
13/07/2007,21.63
14/07/2007,21.04
15/07/2007,31.05
16/07/2007,29.85
17/07/2007,27.9
18/07/2007,25.68
19/07/2007,22.73
20/07/2007,66.67
21/07/2007,47.35
22/07/2007,39.29
23/07/2007,37.69
24/07/2007,31.38
25/07/2007,30.13
26/07/2007,45.41
27/07/2007,35.76
28/07/2007,33.3
29/07/2007,32.48
30/07/2007,29.06
31/07/2007,27.29
01/08/2007,44.98
02/08/2007,44.4
03/08/2007,38.56
04/08/2007,34.47
05/08/2007,31.44
06/08/2007,29.35
07/08/2007,27.81
08/08/2007,26.28
09/08/2007,25.01
10/08/2007,24.46
11/08/2007,23.44
12/08/2007,22.28
13/08/2007,21.71
14/08/2007,25.2
15/08/2007,24.55
16/08/2007,21.22
17/08/2007,20.27
18/08/2007,27.36
19/08/2007,23.95
20/08/2007,20.77
21/08/2007,19.66
22/08/2007,18.75
23/08/2007,17.96
24/08/2007,17.61
25/08/2007,17.18
26/08/2007,16.8
27/08/2007,16.27
28/08/2007,16.14
29/08/2007,15.84
30/08/2007,15.24
31/08/2007,15.01
01/09/2007,14.75
02/09/2007,14.73
03/09/2007,14.7
04/09/2007,13.24
05/09/2007,13.02
06/09/2007,13.01
07/09/2007,12.83
08/09/2007,12.63
09/09/2007,12.26
10/09/2007,11.6
11/09/2007,11.24
12/09/2007,11.18
13/09/2007,11.03
14/09/2007,10.68
15/09/2007,10.36
16/09/2007,10.16
17/09/2007,10.14
18/09/2007,9.754
19/09/2007,9.972
20/09/2007,14.38
21/09/2007,10.83
22/09/2007,10.13
23/09/2007,10.26
24/09/2007,12.9
25/09/2007,10.63
26/09/2007,9.739
27/09/2007,9.544
28/09/2007,9.604
29/09/2007,9.909
30/09/2007,9.682
01/10/2007,12.38
02/10/2007,14.85
03/10/2007,13.35
04/10/2007,12.52
05/10/2007,11.44
06/10/2007,11.2
07/10/2007,11.09
08/10/2007,10.75
09/10/2007,11.64
10/10/2007,11.62
11/10/2007,10.84
12/10/2007,10.7
13/10/2007,10.73
14/10/2007,10.68
15/10/2007,10.61
16/10/2007,23.82
17/10/2007,27.03
18/10/2007,16.11
19/10/2007,14.61
20/10/2007,13.74
21/10/2007,13.27
22/10/2007,12.98
23/10/2007,12.32
24/10/2007,11.61
25/10/2007,11.51
26/10/2007,11.37
27/10/2007,10.83
28/10/2007,11.59
29/10/2007,11.07
30/10/2007,10.51
31/10/2007,10.31
01/11/2007,11.43
02/11/2007,11.41
03/11/2007,11.39
04/11/2007,11.37
05/11/2007,11.29
06/11/2007,11.21
07/11/2007,11.02
08/11/2007,11.18
09/11/2007,11.16
10/11/2007,11
11/11/2007,10.83
12/11/2007,10.67
13/11/2007,10.81
14/11/2007,10.79
15/11/2007,10.66
16/11/2007,10.59
17/11/2007,10.74
18/11/2007,42.35
19/11/2007,45.88
20/11/2007,61.21
21/11/2007,57.4
22/11/2007,39.94
23/11/2007,28.94
24/11/2007,25.07
25/11/2007,22.64
26/11/2007,20.96
27/11/2007,19.96
28/11/2007,19.8
29/11/2007,19.34
30/11/2007,28.79
01/12/2007,33.15
02/12/2007,61.84
03/12/2007,42.16
04/12/2007,31.98
05/12/2007,57.28
06/12/2007,79.6
07/12/2007,68.07
08/12/2007,114.3
09/12/2007,102.8
10/12/2007,61.22
11/12/2007,51.58
12/12/2007,45.06
13/12/2007,40.28
14/12/2007,35.96
15/12/2007,32.93
16/12/2007,29.92
17/12/2007,27.56
18/12/2007,25.51
19/12/2007,23.81
20/12/2007,22.54
21/12/2007,21.64
22/12/2007,20.63
23/12/2007,19.55
24/12/2007,37.94
25/12/2007,52.91
26/12/2007,37.89
27/12/2007,32.03
28/12/2007,91.84
29/12/2007,68.29
30/12/2007,51.88
31/12/2007,45.16
01/01/2008,40.66
02/01/2008,34.54
03/01/2008,31.33
04/01/2008,58.33
05/01/2008,54.19
06/01/2008,45.89
07/01/2008,42.13
08/01/2008,54.33
09/01/2008,58.56
10/01/2008,89.64
11/01/2008,132.7
12/01/2008,73.89
13/01/2008,102.6
14/01/2008,148.1
15/01/2008,216.3
16/01/2008,88.93
17/01/2008,74.13
18/01/2008,68.47
19/01/2008,68.03
20/01/2008,64.96
21/01/2008,70.94
22/01/2008,61.25
23/01/2008,55.16
24/01/2008,50.38
25/01/2008,47.95
26/01/2008,45.56
27/01/2008,41.99
28/01/2008,39.42
29/01/2008,36.63
30/01/2008,33.69
31/01/2008,48.34
01/02/2008,30.5
02/02/2008,27.2
03/02/2008,45.64
04/02/2008,77.78
05/02/2008,88.89
06/02/2008,56.09
07/02/2008,45.62
08/02/2008,40.93
09/02/2008,36.03
10/02/2008,33.53
11/02/2008,31.4
12/02/2008,29.26
13/02/2008,27.28
14/02/2008,26.4
15/02/2008,26.3
16/02/2008,24.81
17/02/2008,23.62
18/02/2008,22.33
19/02/2008,21.72
20/02/2008,20.88
21/02/2008,20.04
22/02/2008,19.34
23/02/2008,18.36
24/02/2008,17.96
25/02/2008,18.6
26/02/2008,21.59
27/02/2008,17.86
28/02/2008,17.03
29/02/2008,17.59
01/03/2008,19.21
02/03/2008,18.32
03/03/2008,17.87
04/03/2008,16.9
05/03/2008,15.81
06/03/2008,15.79
07/03/2008,16.61
08/03/2008,16.58
09/03/2008,27.07
