2009-03-07,18.500
2009-03-08,24.500
2009-03-09,21.800
2009-03-10,33.100
2009-03-11,23.400
2009-03-12,23.100
2009-03-13,22.300
2009-03-14,20.400
2009-03-15,17.900
2009-03-16,16.700
2009-03-17,15.700
2009-03-18,14.900
2009-03-19,14.500
2009-03-20,13.800
2009-03-21,13.100
2009-03-22,12.500
2009-03-23,12.200
2009-03-24,11.800
2009-03-25,11.500
2009-03-26,13.000
2009-03-27,13.000
2009-03-28,11.500
2009-03-29,11.300
2009-03-30,10.500
2009-03-31,10.300
2009-04-01,10.000
2009-04-02,9.780
2009-04-03,9.540
2009-04-04,9.420
2009-04-05,9.130
2009-04-06,9.200
2009-04-07,10.900
2009-04-08,20.900
2009-04-09,13.400
2009-04-10,13.000
2009-04-11,11.800
2009-04-12,10.600
2009-04-13,10.100
2009-04-14,9.780
2009-04-15,9.740
2009-04-16,9.830
2009-04-17,11.800
2009-04-18,11.700
2009-04-19,9.870
2009-04-20,9.260
2009-04-21,8.830
2009-04-22,8.650
2009-04-23,8.490
2009-04-24,8.220
2009-04-25,8.310
2009-04-26,8.230
2009-04-27,12.800
2009-04-28,12.000
2009-04-29,10.000
2009-04-30,11.600
2009-05-01,12.100
2009-05-02,10.700
2009-05-03,9.650
2009-05-04,9.150
2009-05-05,9.040
2009-05-06,8.960
2009-05-07,8.780
2009-05-08,8.790
2009-05-09,8.460
2009-05-10,8.110
2009-05-11,7.660
2009-05-12,7.270
2009-05-13,7.410
2009-05-14,8.010
2009-05-15,10.300
2009-05-16,15.900
2009-05-17,26.000
2009-05-18,50.900
2009-05-19,31.400
2009-05-20,23.800
2009-05-21,23.300
2009-05-22,18.800
2009-05-23,16.500
2009-05-24,14.500
2009-05-25,13.300
2009-05-26,12.800
2009-05-27,15.400
2009-05-28,14.700
2009-05-29,11.900
2009-05-30,10.700
2009-05-31,9.880
2009-06-01,9.290
2009-06-02,8.820
2009-06-03,8.400
2009-06-04,8.080
2009-06-05,8.610
2009-06-06,18.000
2009-06-07,35.400
2009-06-08,18.200
2009-06-09,14.100
2009-06-10,17.000
2009-06-11,17.600
2009-06-12,12.900
2009-06-13,11.800
2009-06-14,10.700
2009-06-15,10.700
2009-06-16,10.100
2009-06-17,9.390
2009-06-18,9.590
2009-06-19,8.630
2009-06-20,8.130
2009-06-21,7.870
2009-06-22,7.700
2009-06-23,7.420
2009-06-24,6.950
2009-06-25,6.680
2009-06-26,7.140
2009-06-27,7.020
2009-06-28,6.600
2009-06-29,6.380
2009-06-30,6.100
2009-07-01,5.870
2009-07-02,5.650
2009-07-03,5.820
2009-07-04,6.200
2009-07-05,5.990
2009-07-06,13.300
2009-07-07,11.800
2009-07-08,9.420
2009-07-09,7.470
2009-07-10,6.750
2009-07-11,7.040
2009-07-12,15.900
2009-07-13,11.400
2009-07-14,11.400
2009-07-15,25.400
2009-07-16,19.900
2009-07-17,159.000
2009-07-18,39.300
2009-07-19,31.600
2009-07-20,26.100
2009-07-21,40.100
2009-07-22,47.500
2009-07-23,36.900
2009-07-24,51.000
2009-07-25,35.400
2009-07-26,36.500
2009-07-27,39.700
2009-07-28,38.000
2009-07-29,113.000
2009-07-30,58.400
2009-07-31,39.000
2009-08-01,43.400
2009-08-02,30.600
2009-08-03,25.600
2009-08-04,30.900
2009-08-05,27.400
2009-08-06,20.900
2009-08-07,18.200
2009-08-08,16.300
2009-08-09,15.000
2009-08-10,14.400
2009-08-11,13.600
2009-08-12,12.500
2009-08-13,12.300
2009-08-14,11.200
2009-08-15,11.100
2009-08-16,11.400
2009-08-17,10.000
2009-08-18,9.470
2009-08-19,9.090
2009-08-20,9.190
2009-08-21,10.400
2009-08-22,9.280
2009-08-23,8.580
2009-08-24,10.900
2009-08-25,11.000
2009-08-26,20.500
2009-08-27,16.600
2009-08-28,13.100
2009-08-29,11.600
2009-08-30,10.400
2009-08-31,13.500
2009-09-01,18.100
2009-09-02,47.300
2009-09-03,49.600
2009-09-04,25.400
2009-09-05,18.900
2009-09-06,15.900
2009-09-07,14.800
2009-09-08,13.700
2009-09-09,14.200
2009-09-10,11.600
2009-09-11,10.600
2009-09-12,9.900
2009-09-13,9.400
2009-09-14,8.910
2009-09-15,8.530
2009-09-16,8.150
2009-09-17,7.820
2009-09-18,7.590
2009-09-19,7.370
2009-09-20,7.140
2009-09-21,6.880
2009-09-22,6.700
2009-09-23,6.660
2009-09-24,6.460
2009-09-25,6.250
2009-09-26,6.090
2009-09-27,5.960
2009-09-28,5.860
2009-09-29,5.720
2009-09-30,5.660
2009-10-01,5.480
2009-10-02,5.330
2009-10-03,5.260
2009-10-04,5.320
2009-10-05,5.240
2009-10-06,6.440
2009-10-07,32.500
2009-10-08,11.300
2009-10-09,8.850
2009-10-10,8.360
2009-10-11,7.880
2009-10-12,8.560
2009-10-13,7.310
2009-10-14,6.880
2009-10-15,6.630
2009-10-16,6.450
2009-10-17,6.230
2009-10-18,6.060
2009-10-19,5.950
2009-10-20,9.870
2009-10-21,15.700
2009-10-22,12.900
2009-10-23,18.400
2009-10-24,20.400
2009-10-25,18.300
2009-10-26,14.500
2009-10-27,13.000
2009-10-28,12.200
2009-10-29,11.100
2009-10-30,10.400
2009-10-31,17.900
2009-11-01,80.300
2009-11-02,36.200
2009-11-03,47.400
2009-11-04,38.100
2009-11-05,48.800
2009-11-06,42.400
2009-11-07,39.100
2009-11-08,37.200
2009-11-09,27.300
2009-11-10,24.500
2009-11-11,23.600
2009-11-12,41.900
2009-11-13,141.000
2009-11-14,136.000
2009-11-15,88.600
2009-11-16,109.000
2009-11-17,82.600
2009-11-18,146.000
2009-11-19,82.500
2009-11-20,151.000
2009-11-21,163.000
2009-11-22,179.000
2009-11-23,181.000
2009-11-24,137.000
2009-11-25,165.000
2009-11-26,139.000
2009-11-27,103.000
2009-11-28,147.000
2009-11-29,140.000
2009-11-30,91.500
2009-12-01,71.200
2009-12-02,73.300
2009-12-03,62.600
2009-12-04,55.700
2009-12-05,114.000
2009-12-06,195.000
2009-12-07,179.000
2009-12-08,110.000
2009-12-09,82.900
2009-12-10,67.900
2009-12-11,53.400
2009-12-12,45.300
2009-12-13,39.300
2009-12-14,35.200
2009-12-15,33.100
2009-12-16,30.300
2009-12-17,27.900
2009-12-18,25.000
2009-12-19,23.300
2009-12-20,22.900
2009-12-21,21.500
2009-12-22,20.000
2009-12-23,18.900
2009-12-24,19.700
2009-12-25,21.100
2009-12-26,65.800
2009-12-27,58.200
2009-12-28,37.300
2009-12-29,41.600
2009-12-30,53.200
2009-12-31,42.400
2010-01-01,32.500
2010-01-02,28.900
2010-01-03,26.400
2010-01-04,24.100
2010-01-05,23.100
2010-01-06,22.100
2010-01-07,19.800
2010-01-08,18.000
2010-01-09,18.300
2010-01-10,17.400
2010-01-11,16.900
2010-01-12,16.600
2010-01-13,16.400
2010-01-14,15.700
2010-01-15,61.200
2010-01-16,254.000
2010-01-17,93.700
2010-01-18,65.900
2010-01-19,49.300
2010-01-20,49.400
2010-01-21,48.500
2010-01-22,85.500
2010-01-23,48.500
2010-01-24,38.800
2010-01-25,33.300
2010-01-26,29.500
2010-01-27,27.400
2010-01-28,26.400
2010-01-29,32.600
2010-01-30,26.300
2010-01-31,23.600
2010-02-01,22.100
2010-02-02,33.200
2010-02-03,37.800
2010-02-04,38.100
2010-02-05,36.700
2010-02-06,29.200
2010-02-07,25.900
2010-02-08,24.200
2010-02-09,22.100
2010-02-10,20.400
2010-02-11,19.100
2010-02-12,18.100
2010-02-13,17.400
2010-02-14,16.600
2010-02-15,16.600
2010-02-16,18.100
2010-02-17,16.600
2010-02-18,17.100
2010-02-19,16.300
2010-02-20,15.200
2010-02-21,15.100
2010-02-22,14.800
2010-02-23,14.400
2010-02-24,21.800
2010-02-25,24.700
2010-02-26,20.800
2010-02-27,20.600
2010-02-28,19.800
2010-03-01,17.000
2010-03-02,15.800
2010-03-03,15.200
2010-03-04,14.400
2010-03-05,13.800
2010-03-06,13.500
2010-03-07,12.900
2010-03-08,12.400
2010-03-09,12.000
2010-03-10,11.700
2010-03-11,11.400
2010-03-12,11.000
2010-03-13,10.700
2010-03-14,10.400
2010-03-15,10.100
2010-03-16,9.790
2010-03-17,9.660
2010-03-18,9.980
2010-03-19,12.600
2010-03-20,36.400
2010-03-21,19.300
2010-03-22,18.100
2010-03-23,24.100
2010-03-24,42.600
2010-03-25,33.700
2010-03-26,48.100
2010-03-27,37.300
2010-03-28,27.000
2010-03-29,28.200
2010-03-30,36.600
2010-03-31,41.000
2010-04-01,61.000
2010-04-02,105.000
2010-04-03,76.300
2010-04-04,49.700
2010-04-05,40.900
2010-04-06,33.500
2010-04-07,29.900
2010-04-08,25.300
2010-04-09,22.700
2010-04-10,20.700
2010-04-11,19.200
2010-04-12,17.900
2010-04-13,16.900
2010-04-14,15.900
2010-04-15,15.100
2010-04-16,14.300
2010-04-17,13.700
2010-04-18,13.200
2010-04-19,12.600
2010-04-20,12.000
2010-04-21,11.600
2010-04-22,11.200
2010-04-23,10.700
2010-04-24,10.400
2010-04-25,10.300
2010-04-26,10.100
2010-04-27,9.730
2010-04-28,9.320
2010-04-29,9.310
2010-04-30,9.580
2010-05-01,10.400
2010-05-02,19.000
2010-05-03,12.100
2010-05-04,10.300
2010-05-05,9.600
2010-05-06,9.460
2010-05-07,9.670
2010-05-08,9.260
2010-05-09,8.880
2010-05-10,8.570
2010-05-11,8.330
2010-05-12,8.200
2010-05-13,8.080
2010-05-14,7.890
2010-05-15,7.810
2010-05-16,7.580
2010-05-17,7.330
2010-05-18,7.140
2010-05-19,7.040
2010-05-20,6.930
2010-05-21,6.760
2010-05-22,6.580
2010-05-23,6.400
2010-05-24,6.210
2010-05-25,6.030
2010-05-26,6.050
2010-05-27,5.930
2010-05-28,5.750
2010-05-29,6.210
2010-05-30,6.160
2010-05-31,5.980
2010-06-01,6.410
2010-06-02,6.240
2010-06-03,5.680
2010-06-04,5.360
2010-06-05,5.380
2010-06-06,5.280
2010-06-07,5.650
2010-06-08,7.130
2010-06-09,8.300
2010-06-10,7.970
2010-06-11,6.450
2010-06-12,5.690
2010-06-13,5.370
2010-06-14,5.440
2010-06-15,5.240
2010-06-16,4.960
2010-06-17,4.770
2010-06-18,5.090
2010-06-19,4.720
2010-06-20,4.560
2010-06-21,4.440
2010-06-22,4.310
2010-06-23,4.210
2010-06-24,4.130
2010-06-25,4.010
2010-06-26,3.940
2010-06-27,3.830
2010-06-28,3.730
2010-06-29,3.800
2010-06-30,3.780
2010-07-01,3.940
2010-07-02,4.060
2010-07-03,4.570
2010-07-04,3.930
2010-07-05,3.770
2010-07-06,3.880
2010-07-07,3.680
2010-07-08,3.640
2010-07-09,3.820
2010-07-10,3.640
2010-07-11,3.590
2010-07-12,3.510
2010-07-13,3.640
2010-07-14,3.940
2010-07-15,11.700
2010-07-16,18.800
2010-07-17,12.200
2010-07-18,8.170
2010-07-19,8.420
2010-07-20,12.800
2010-07-21,23.300
2010-07-22,11.600
2010-07-23,9.820
2010-07-24,8.100
2010-07-25,7.130
2010-07-26,6.430
2010-07-27,5.930
2010-07-28,5.450
2010-07-29,5.110
2010-07-30,4.950
2010-07-31,4.780
2010-08-01,4.760
2010-08-02,4.640
2010-08-03,4.320
2010-08-04,4.260
2010-08-05,4.120
2010-08-06,3.990
2010-08-07,3.960
2010-08-08,4.180
2010-08-09,3.990
2010-08-10,4.640
2010-08-11,4.740
2010-08-12,3.990
2010-08-13,4.030
2010-08-14,3.800
2010-08-15,3.790
2010-08-16,3.720
2010-08-17,3.550
2010-08-18,3.810
2010-08-19,5.110
2010-08-20,37.200
2010-08-21,29.700
2010-08-22,18.200
2010-08-23,18.100
2010-08-24,14.000
2010-08-25,32.400
2010-08-26,66.000
2010-08-27,29.600
2010-08-28,19.600
2010-08-29,15.600
2010-08-30,13.000
2010-08-31,11.100
2010-09-01,10.100
2010-09-02,9.080
2010-09-03,8.350
2010-09-04,7.720
2010-09-05,7.520
2010-09-06,8.810
2010-09-07,13.000
2010-09-08,11.500
2010-09-09,9.480
2010-09-10,42.200
2010-09-11,91.100
2010-09-12,30.200
2010-09-13,21.800
2010-09-14,35.200
2010-09-15,28.400
2010-09-16,21.200
2010-09-17,17.400
2010-09-18,14.900
2010-09-19,13.600
2010-09-20,14.400
2010-09-21,12.300
2010-09-22,11.500
2010-09-23,27.800
2010-09-24,23.000
2010-09-25,16.300
2010-09-26,13.900
2010-09-27,12.500
2010-09-28,11.900
2010-09-29,17.000
2010-09-30,15.200
2010-10-01,83.200
2010-10-02,38.100
2010-10-03,136.000
2010-10-04,55.400
2010-10-05,42.500
2010-10-06,44.200
2010-10-07,33.100
2010-10-08,26.700
2010-10-09,23.100
2010-10-10,20.700
2010-10-11,18.100
2010-10-12,16.300
2010-10-13,15.000
2010-10-14,13.900
2010-10-15,13.100
2010-10-16,12.300
2010-10-17,11.500
2010-10-18,11.100
2010-10-19,10.900
2010-10-20,11.100
2010-10-21,9.900
2010-10-22,9.590
2010-10-23,17.600
2010-10-24,15.300
2010-10-25,11.900
2010-10-26,11.700
2010-10-27,21.800
2010-10-28,21.900
2010-10-29,20.000
2010-10-30,22.100
2010-10-31,20.600
2010-11-01,17.000
2010-11-02,20.000
2010-11-03,39.100
2010-11-04,33.900
2010-11-05,47.900
2010-11-06,42.400
2010-11-07,35.600
2010-11-08,71.300
2010-11-09,38.600
2010-11-10,28.600
2010-11-11,51.700
2010-11-12,34.500
2010-11-13,31.800
2010-11-14,30.600
2010-11-15,24.600
2010-11-16,23.700
2010-11-17,78.600
2010-11-18,70.800
2010-11-19,51.300
2010-11-20,38.600
2010-11-21,32.600
2010-11-22,29.100
2010-11-23,25.600
2010-11-24,23.000
2010-11-25,20.900
2010-11-26,19.400
2010-11-27,18.200
2010-11-28,16.500
2010-11-29,15.300
2010-11-30,14.800
2010-12-01,14.100
2010-12-02,13.400
2010-12-03,12.800
2010-12-04,13.600
2010-12-05,14.500
2010-12-06,12.700
2010-12-07,11.000
2010-12-08,11.100
2010-12-09,10.200
2010-12-10,12.100
2010-12-11,15.500
2010-12-12,13.300
2010-12-13,11.600
2010-12-14,11.000
2010-12-15,10.600
2010-12-16,11.600
2010-12-17,13.300
2010-12-18,11.700
2010-12-19,10.800
2010-12-20,9.400
2010-12-21,10.900
2010-12-22,9.950
2010-12-23,9.490
2010-12-24,8.970
2010-12-25,13.500
2010-12-26,22.300
2010-12-27,16.200
2010-12-28,23.400
2010-12-29,30.800
2010-12-30,24.600
2010-12-31,19.900
2011-01-01,17.500
2011-01-02,16.400
2011-01-03,15.000
2011-01-04,14.600
2011-01-05,27.500
2011-01-06,21.300
2011-01-07,31.800
2011-01-08,61.000
2011-01-09,31.900
2011-01-10,56.300
2011-01-11,61.500
2011-01-12,107.000
2011-01-13,140.000
2011-01-14,114.000
2011-01-15,125.000
2011-01-16,99.700
2011-01-17,66.900
2011-01-18,49.900
2011-01-19,39.200
2011-01-20,33.300
2011-01-21,29.000
2011-01-22,26.200
2011-01-23,24.600
2011-01-24,22.900
2011-01-25,22.500
2011-01-26,22.200
2011-01-27,19.300
2011-01-28,17.500
2011-01-29,16.300
2011-01-30,15.400
2011-01-31,14.500
2011-02-01,14.700
2011-02-02,15.800
2011-02-03,18.800
2011-02-04,46.100
2011-02-05,67.900
2011-02-06,95.500
2011-02-07,60.500
2011-02-08,36.800
2011-02-09,30.500
2011-02-10,34.400
2011-02-11,28.900
2011-02-12,25.700
2011-02-13,70.100
2011-02-14,47.900
2011-02-15,56.800
2011-02-16,50.600
2011-02-17,35.700
2011-02-18,32.100
2011-02-19,39.600
2011-02-20,30.400
2011-02-21,28.900
2011-02-22,27.000
2011-02-23,26.400
2011-02-24,24.300
2011-02-25,25.600
2011-02-26,53.800
2011-02-27,33.800
2011-02-28,28.600
2011-03-01,25.200
2011-03-02,22.900
2011-03-03,21.000
2011-03-04,19.600
2011-03-05,18.200
2011-03-06,17.300
2011-03-07,16.200
2011-03-08,15.500
2011-03-09,15.300
2011-03-10,14.400
2011-03-11,13.500
2011-03-12,13.300
2011-03-13,13.600
2011-03-14,12.500
2011-03-15,11.700
2011-03-16,11.200
2011-03-17,10.800
2011-03-18,10.400
2011-03-19,9.960
2011-03-20,9.650
2011-03-21,9.450
2011-03-22,9.150
2011-03-23,8.870
2011-03-24,8.640
2011-03-25,8.500
2011-03-26,8.320
2011-03-27,8.110
2011-03-28,7.910
2011-03-29,7.790
2011-03-30,7.830
2011-03-31,9.020
2011-04-01,11.000
2011-04-02,10.600
2011-04-03,9.150
2011-04-04,9.510
2011-04-05,13.000
2011-04-06,13.500
2011-04-07,10.000
2011-04-08,8.700
2011-04-09,8.130
2011-04-10,7.760
2011-04-11,7.420
2011-04-12,7.160
2011-04-13,7.050
2011-04-14,7.040
2011-04-15,6.880
2011-04-16,6.630
2011-04-17,6.410
2011-04-18,6.240
2011-04-19,6.090
2011-04-20,5.930
2011-04-21,5.770
2011-04-22,5.680
2011-04-23,5.720
2011-04-24,5.540
2011-04-25,5.250
2011-04-26,5.100
2011-04-27,5.010
2011-04-28,4.910
2011-04-29,4.870
2011-04-30,4.960
2011-05-01,4.900
2011-05-02,4.670
2011-05-03,4.490
2011-05-04,4.420
2011-05-05,4.400
2011-05-06,4.610
2011-05-07,5.960
2011-05-08,7.640
2011-05-09,12.300
2011-05-10,15.600
2011-05-11,9.070
2011-05-12,7.140
2011-05-13,6.330
2011-05-14,5.870
2011-05-15,5.580
2011-05-16,5.390
2011-05-17,5.210
2011-05-18,5.010
2011-05-19,4.870
2011-05-20,4.740
2011-05-21,4.640
2011-05-22,6.060
2011-05-23,6.410
2011-05-24,6.260
2011-05-25,5.490
2011-05-26,5.230
2011-05-27,7.000
2011-05-28,6.080
2011-05-29,6.510
2011-05-30,10.700
2011-05-31,10.500
2011-06-01,7.560
2011-06-02,6.640
2011-06-03,5.980
2011-06-04,5.570
2011-06-05,5.330
2011-06-06,5.240
2011-06-07,5.080
2011-06-08,5.410
2011-06-09,6.050
2011-06-10,5.610
2011-06-11,5.570
2011-06-12,17.300
2011-06-13,26.700
2011-06-14,12.900
2011-06-15,9.820
2011-06-16,9.480
2011-06-17,9.200
2011-06-18,14.000
2011-06-19,17.300
2011-06-20,11.000
2011-06-21,13.700
2011-06-22,22.800
2011-06-23,16.600
2011-06-24,13.000
2011-06-25,26.400
2011-06-26,17.600
2011-06-27,13.600
2011-06-28,11.500
2011-06-29,9.980
2011-06-30,8.920
2011-07-01,8.130
2011-07-02,7.540
2011-07-03,7.090
2011-07-04,6.620
2011-07-05,6.420
2011-07-06,8.100
2011-07-07,15.600
2011-07-08,25.900
2011-07-09,18.700
2011-07-10,13.400
2011-07-11,10.500
2011-07-12,9.050
2011-07-13,8.260
2011-07-14,7.660
2011-07-15,7.080
2011-07-16,8.410
2011-07-17,8.940
2011-07-18,11.700
2011-07-19,11.100
2011-07-20,8.860
2011-07-21,8.110
2011-07-22,10.300
2011-07-23,9.940
2011-07-24,8.020
2011-07-25,7.380
2011-07-26,6.810
2011-07-27,6.370
2011-07-28,6.070
2011-07-29,5.940
2011-07-30,5.870
2011-07-31,5.690
2011-08-01,5.550
2011-08-02,5.600
2011-08-03,5.260
2011-08-04,5.430
2011-08-05,5.360
2011-08-06,4.920
2011-08-07,5.250
2011-08-08,5.470
2011-08-09,5.100
2011-08-10,4.700
2011-08-11,4.570
2011-08-12,5.330
2011-08-13,5.300
2011-08-14,5.420
2011-08-15,4.740
2011-08-16,4.600
2011-08-17,5.830
2011-08-18,4.730
2011-08-19,4.370
2011-08-20,4.400
2011-08-21,4.570
2011-08-22,4.190
2011-08-23,3.940
2011-08-24,3.950
2011-08-25,4.760
2011-08-26,5.440
2011-08-27,5.540
2011-08-28,4.890
2011-08-29,4.780
2011-08-30,4.330
2011-08-31,4.200
2011-09-01,3.940
2011-09-02,3.780
2011-09-03,3.750
2011-09-04,4.020
2011-09-05,5.380
2011-09-06,25.400
2011-09-07,12.600
2011-09-08,9.900
2011-09-09,10.100
2011-09-10,10.000
2011-09-11,21.100
2011-09-12,31.800
2011-09-13,16.000
2011-09-14,11.800
2011-09-15,9.590
2011-09-16,8.670
2011-09-17,10.200
2011-09-18,26.600
2011-09-19,19.900
2011-09-20,39.900
2011-09-21,27.100
2011-09-22,19.300
2011-09-23,15.700
2011-09-24,13.500
2011-09-25,13.500
2011-09-26,14.900
2011-09-27,12.100
2011-09-28,10.600
2011-09-29,9.560
2011-09-30,8.650
2011-10-01,8.000
2011-10-02,7.460
2011-10-03,7.150
2011-10-04,6.890
2011-10-05,8.400
2011-10-06,22.600
2011-10-07,16.600
2011-10-08,12.600
2011-10-09,11.500
2011-10-10,11.200
2011-10-11,11.400
2011-10-12,11.200
2011-10-13,10.800
2011-10-14,9.610
2011-10-15,8.850
2011-10-16,8.360
2011-10-17,8.520
2011-10-18,21.100
2011-10-19,13.500
2011-10-20,12.900
2011-10-21,11.200
2011-10-22,10.900
2011-10-23,10.100
2011-10-24,15.500
2011-10-25,25.000
2011-10-26,20.600
2011-10-27,31.000
2011-10-28,24.700
2011-10-29,28.700
2011-10-30,60.800
2011-10-31,45.400
2011-11-01,53.800
2011-11-02,34.800
2011-11-03,61.000
2011-11-04,49.100
2011-11-05,37.600
2011-11-06,27.600
2011-11-07,23.600
2011-11-08,21.500
2011-11-09,25.300
2011-11-10,35.800
2011-11-11,40.600
2011-11-12,42.900
2011-11-13,28.500
2011-11-14,24.100
2011-11-15,21.500
2011-11-16,19.600
2011-11-17,21.300
2011-11-18,20.600
2011-11-19,17.600
2011-11-20,15.800
2011-11-21,17.300
2011-11-22,20.700
2011-11-23,17.000
2011-11-24,15.900
2011-11-25,17.200
2011-11-26,16.000
2011-11-27,24.900
2011-11-28,19.200
2011-11-29,53.500
2011-11-30,40.000
2011-12-01,43.500
2011-12-02,32.500
2011-12-03,47.800
2011-12-04,32.500
2011-12-05,30.000
2011-12-06,26.800
2011-12-07,31.000
2011-12-08,66.200
2011-12-09,48.200
2011-12-10,33.000
2011-12-11,49.300
2011-12-12,104.000
2011-12-13,142.000
2011-12-14,68.300
2011-12-15,95.500
2011-12-16,67.900
2011-12-17,56.200
2011-12-18,49.500
2011-12-19,68.900
2011-12-20,59.000
2011-12-21,54.700
2011-12-22,41.300
2011-12-23,110.000
2011-12-24,71.000
2011-12-25,80.100
2011-12-26,61.100
2011-12-27,46.700
2011-12-28,42.000
2011-12-29,39.900
2011-12-30,50.600
2011-12-31,52.800
2012-01-01,50.900
2012-01-02,46.700
2012-01-03,229.000
2012-01-04,106.000
2012-01-05,104.000
2012-01-06,61.700
2012-01-07,52.900
2012-01-08,41.400
2012-01-09,35.800
2012-01-10,32.700
2012-01-11,30.400
2012-01-12,29.300
2012-01-13,25.900
2012-01-14,23.800
2012-01-15,22.400
2012-01-16,20.600
2012-01-17,19.300
2012-01-18,19.800
2012-01-19,30.900
2012-01-20,24.200
2012-01-21,22.100
2012-01-22,20.100
2012-01-23,18.400
2012-01-24,28.000
2012-01-25,25.000
2012-01-26,34.300
2012-01-27,29.300
2012-01-28,26.300
2012-01-29,23.600
2012-01-30,23.900
2012-01-31,20.900
2012-02-01,18.700
2012-02-02,17.200
2012-02-03,16.000
2012-02-04,16.000
2012-02-05,20.500
2012-02-06,20.300
2012-02-07,20.500
2012-02-08,17.400
2012-02-09,16.700
2012-02-10,26.300
2012-02-11,20.300
2012-02-12,18.800
2012-02-13,18.800
2012-02-14,18.300
2012-02-15,17.000
2012-02-16,15.800
2012-02-17,15.300
2012-02-18,22.900
2012-02-19,19.700
2012-02-20,16.400
2012-02-21,16.400
2012-02-22,31.700
2012-02-23,26.900
2012-02-24,20.300
2012-02-25,17.900
2012-02-26,16.400
2012-02-27,15.900
2012-02-28,15.300
2012-02-29,14.100
2012-03-01,13.200
2012-03-02,12.600
2012-03-03,12.800
2012-03-04,18.400
2012-03-05,15.200
2012-03-06,13.300
2012-03-07,18.700
2012-03-08,15.900
2012-03-09,13.900
2012-03-10,13.200
2012-03-11,12.500
2012-03-12,11.800
2012-03-13,11.400
2012-03-14,11.000
2012-03-15,10.700
2012-03-16,10.400
2012-03-17,10.400
2012-03-18,10.300
2012-03-19,9.620
2012-03-20,9.270
2012-03-21,8.870
2012-03-22,8.700
2012-03-23,8.410
2012-03-24,8.210
2012-03-25,7.850
2012-03-26,7.620
2012-03-27,7.430
2012-03-28,7.280
2012-03-29,7.120
2012-03-30,6.970
2012-03-31,6.890
2012-04-01,6.800
2012-04-02,6.650
2012-04-03,6.610
2012-04-04,7.280
2012-04-05,8.670
2012-04-06,7.930
2012-04-07,7.740
2012-04-08,7.670
2012-04-09,17.600
2012-04-10,21.100
2012-04-11,13.900
2012-04-12,11.300
2012-04-13,10.100
2012-04-14,10.100
2012-04-15,9.520
2012-04-16,8.800
2012-04-17,14.500
2012-04-18,48.800
2012-04-19,25.300
2012-04-20,20.500
2012-04-21,17.100
2012-04-22,15.900
2012-04-23,17.600
2012-04-24,16.100
2012-04-25,94.500
2012-04-26,77.600
2012-04-27,81.900
2012-04-28,53.000
2012-04-29,114.000
2012-04-30,90.500
2012-05-01,136.000
2012-05-02,72.100
2012-05-03,77.500
2012-05-04,63.700
2012-05-05,45.800
2012-05-06,37.000
2012-05-07,36.200
2012-05-08,39.800
2012-05-09,45.100
2012-05-10,136.000
2012-05-11,62.800
2012-05-12,41.700
2012-05-13,34.900
2012-05-14,31.500
2012-05-15,29.300
2012-05-16,25.100
2012-05-17,22.800
2012-05-18,21.700
2012-05-19,20.900
2012-05-20,19.000
2012-05-21,17.400
2012-05-22,16.000
2012-05-23,14.900
2012-05-24,14.100
2012-05-25,13.400
2012-05-26,12.600
2012-05-27,12.000
2012-05-28,11.500
2012-05-29,11.000
2012-05-30,10.600
2012-05-31,10.300
2012-06-01,10.300
2012-06-02,10.600
2012-06-03,12.400
2012-06-04,15.600
2012-06-05,11.500
2012-06-06,11.400
2012-06-07,59.600
2012-06-08,122.000
2012-06-09,52.500
2012-06-10,31.900
2012-06-11,26.000
2012-06-12,21.500
2012-06-13,18.600
2012-06-14,22.100
2012-06-15,70.500
2012-06-16,146.000
2012-06-17,68.100
2012-06-18,42.500
2012-06-19,32.800
2012-06-20,29.100
2012-06-21,46.100
2012-06-22,71.200
2012-06-23,47.300
2012-06-24,53.500
2012-06-25,34.200
2012-06-26,29.200
2012-06-27,25.700
2012-06-28,25.800
2012-06-29,25.600
2012-06-30,26.100
2012-07-01,23.400
2012-07-02,35.100
2012-07-03,35.300
2012-07-04,40.300
2012-07-05,29.600
2012-07-06,38.300
2012-07-07,41.700
2012-07-08,31.800
2012-07-09,26.000
2012-07-10,22.900
2012-07-11,20.800
2012-07-12,27.200
2012-07-13,41.900
2012-07-14,32.200
2012-07-15,25.000
2012-07-16,33.600
2012-07-17,28.800
2012-07-18,59.000
2012-07-19,39.700
2012-07-20,28.700
2012-07-21,23.800
2012-07-22,20.900
2012-07-23,18.500
2012-07-24,16.700
2012-07-25,15.300
2012-07-26,14.300
2012-07-27,13.300
2012-07-28,12.500
2012-07-29,12.000
2012-07-30,11.500
2012-07-31,12.000
2012-08-01,11.600
2012-08-02,13.900
2012-08-03,13.100
2012-08-04,16.500
2012-08-05,15.200
2012-08-06,14.800
2012-08-07,12.900
2012-08-08,12.200
2012-08-09,10.900
2012-08-10,10.200
2012-08-11,9.600
2012-08-12,9.850
2012-08-13,9.710
2012-08-14,9.180
2012-08-15,14.100
2012-08-16,15.000
2012-08-17,59.100
2012-08-18,36.800
2012-08-19,22.500
2012-08-20,19.400
2012-08-21,16.600
2012-08-22,15.900
2012-08-23,15.400
2012-08-24,14.800
2012-08-25,21.300
2012-08-26,15.900
2012-08-27,27.200
2012-08-28,33.100
2012-08-29,38.500
